carLicensePlate,brand,model,colour,seats,year,ownerId,deleted,state,observations
WBABV13424J064634,Mazda,Mazda2,Yellow,2,2012,Katerina,false,1,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia
1N6BF0KL8FN949934,Nissan,Altima,Maroon,5,2012,Sascha,false,1,magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum
WBAEV53475K728541,Ford,GT,Yellow,2,2005,Urbain,true,1,sed accumsan felis ut at dolor quis odio consequat varius integer ac
1G6DM57T470645864,Acura,TSX,Crimson,4,2004,Ferdy,true,1,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu
1FAHP3FNXAW132917,Ford,Club Wagon,Puce,5,1993,Ninette,false,1,fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque
WAUNF98PX8A763981,Saab,9-3,Blue,5,2009,Nora,true,1,viverra diam vitae quam suspendisse potenti
WDDGF4HB6EG568400,GMC,Savana 2500,Maroon,3,2010,Valentia,true,1,ipsum primis in faucibus orci luctus et ultrices posuere
1GD11XEGXFF111530,Dodge,Dakota,Aquamarine,3,2006,Ardisj,false,1,curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec
SCFAD01A35G077252,Infiniti,M,Fuscia,5,2003,Adriena,false,1,interdum
1GTN1UEH5FZ172974,Mercedes-Benz,SL-Class,Turquoise,1,1987,Pepi,false,1,semper sapien a libero nam dui proin leo odio porttitor id
WVWAN7AN4EE807351,Chevrolet,Beretta,Goldenrod,2,1993,Yasmin,true,1,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla
WUAAU34248N252311,Land Rover,Range Rover Evoque,Green,4,2012,Guglielma,true,1,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis
3C3CFFJH3ET767004,Chevrolet,Lumina,Violet,3,1993,Stacy,true,1,nascetur ridiculus mus
KMHGH4JH0EU124591,Chevrolet,Express 3500,Fuscia,4,2000,Michael,true,1,fusce consequat nulla nisl nunc nisl duis
JN8AS5MT8AW828610,Mitsubishi,RVR,Aquamarine,4,1993,Glyn,false,1,donec semper sapien
KNAFU6A20A5357715,Cadillac,STS,Crimson,1,2011,Matty,false,1,consectetuer eget rutrum at lorem
WP0CB2A89CS396350,Hyundai,Scoupe,Teal,1,1993,Batsheva,false,1,lectus suspendisse
WBAYB6C5XED553548,Ford,F-Series,Teal,1,1992,Minda,false,1,lobortis convallis tortor risus dapibus augue vel
1FTWW3B50AE668580,Chevrolet,Blazer,Turquoise,4,2002,Caressa,false,1,tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec
3D4PH7FG7BT484309,Volkswagen,Corrado,Maroon,2,1994,Leicester,false,1,primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor
WA1YD64B24N569425,Plymouth,Breeze,Red,2,1998,Abbie,true,1,a odio in hac habitasse platea dictumst
WAUAH78E98A490317,Chevrolet,Express 3500,Red,5,2012,Sofia,false,1,nulla
1G6DV5EP5B0576274,Chevrolet,Camaro,Green,5,2010,Marv,true,1,dui maecenas
3GYT4LEF6DG871450,Volkswagen,Jetta,Blue,5,2003,Xylia,false,1,""
WBA3R1C59EF365522,Mitsubishi,Endeavor,Red,3,2006,Karin,true,1,viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam
1C4RDJAG1DC606182,Saab,9-5,Purple,1,2006,Garnette,false,1,suspendisse ornare consequat lectus in est risus
4T1BK1EB9EU166001,Chrysler,Sebring,Purple,3,2002,Cobbie,true,1,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum
WBA3V9C55F5977704,Acura,MDX,Aquamarine,2,2010,Lainey,true,1,vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin
1G6AE5S35F0676501,Mercedes-Benz,M-Class,Yellow,3,1999,Cammy,false,1,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer
2C3CA2CVXAH801551,Suzuki,XL-7,Pink,2,2002,Lexi,true,1,convallis duis consequat
1GYS4DEF2DR513506,Pontiac,Sunbird,Aquamarine,2,1984,Ondrea,false,1,""
1G6AH5RXXD0312197,GMC,Savana 3500,Fuscia,4,2012,Corene,false,1,urna
2C3CA9CT4AH312442,Nissan,Frontier,Maroon,5,2006,Pam,true,1,arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse
1G6DX67D580082301,Mitsubishi,Chariot,Purple,5,1990,Osmond,true,1,posuere cubilia curae duis faucibus accumsan odio
KMHTC6AD5CU932874,Chevrolet,Express 3500,Indigo,3,2008,Herby,true,1,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae
2T1BURHE6EC605591,Chevrolet,Suburban 1500,Aquamarine,2,2010,Deeann,false,1,eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo
19UUB2F72FA061060,BMW,5 Series,Yellow,5,2006,Onfroi,false,1,quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum
2HNYD2H44DH744853,Dodge,Ram 2500,Orange,2,2001,Johannah,false,1,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum
1D4SD6GT4BC670090,Isuzu,Ascender,Turquoise,1,2003,Stephen,true,1,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel
KMHCM3AC8BU352097,Rolls-Royce,Phantom,Yellow,2,2012,Cobbie,false,1,erat fermentum justo nec condimentum
19UUA75647A417289,Toyota,MR2,Fuscia,1,2001,Johannah,false,1,turpis donec posuere
5UMCN93402L454313,Chevrolet,Suburban 2500,Red,4,2004,Thedrick,false,1,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes
SAJWA4HA9EM297928,Toyota,Yaris,Crimson,3,2006,Thorndike,true,1,in faucibus orci luctus et ultrices
1G6AH5SX5E0255113,Honda,Passport,Turquoise,1,1996,Marv,false,1,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus
1G4GB5ER9CF387075,BMW,7 Series,Indigo,1,2001,Charley,false,1,donec ut dolor morbi vel lectus in quam fringilla rhoncus
WBAVL1C57EV044272,Mercedes-Benz,GL-Class,Turquoise,2,2009,Vivia,false,1,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium
1N4AA5AP3AC070706,Ford,Expedition,Purple,1,2004,Orran,true,1,""
ML32A3HJ1EH238908,Audi,A8,Orange,3,2003,Dickie,false,1,mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede
4T1BF3EK8BU295858,GMC,Yukon XL 1500,Khaki,1,2012,Gisele,true,1,libero
1G6DK5EYXB0990135,Ford,F-Series,Yellow,5,1991,Claudell,false,1,nisl aenean
SCFBF04B28G352603,Volkswagen,Passat,Violet,2,1996,Flor,true,1,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio
JTHFF2C21D2143498,Maybach,62,Goldenrod,2,2011,Bronnie,true,1,habitasse platea dictumst etiam faucibus
JH4DC44541S727538,Ford,Mustang,Khaki,2,2006,Elsey,false,1,in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate
WBA3T3C56FP022028,Buick,Riviera,Fuscia,1,1990,Antonietta,false,1,rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede
3GYFNDEY9AS123821,Honda,Pilot,Fuscia,4,2011,Nicolina,true,1,dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at
WAUVVAFR0AA123552,Dodge,Viper,Fuscia,1,1997,Lauretta,true,1,eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus
WBA1K5C50FV589126,GMC,Envoy,Blue,5,1999,Cindi,true,1,ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes
1G6DF8EY8B0812584,Lexus,GS,Green,1,2006,Genvieve,false,1,maecenas leo odio condimentum id luctus nec molestie
5J8TB4H35DL670226,Audi,A3,Fuscia,4,2012,Belva,false,1,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit
SCBCP7ZA6AC481050,Lincoln,Town Car,Indigo,4,1984,Winifred,true,1,non pretium quis lectus suspendisse potenti
2FMDK4JC9AB569739,Buick,Rendezvous,Orange,3,2002,Hanan,true,1,sit amet cursus
WBAUT9C50BA967836,Mazda,929,Maroon,3,1988,Trix,true,1,eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui
WAUAF78E78A738618,Saab,9-5,Khaki,2,2011,Biddy,true,1,posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum
5UXFB53544L529298,Volkswagen,Jetta,Puce,1,1991,Carol-jean,true,1,sed nisl nunc rhoncus dui vel sem sed
YV1672MK9B2485334,Subaru,Legacy,Green,2,1989,Theodor,true,1,interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus
1ZVBP8JS7B5595936,Subaru,Forester,Indigo,5,2002,Zollie,false,1,lacus morbi quis tortor
JN1AJ0HPXCM001191,Mitsubishi,Outlander,Teal,3,2003,Gary,false,1,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices
WAU3GAFR9DA147872,BMW,M6,Maroon,5,2008,Marlie,false,1,semper
1FTNF2B50AE161443,Ford,Mustang,Orange,5,1973,Jacintha,true,1,et magnis dis parturient montes nascetur ridiculus mus
1G6DJ1E35C0688897,Maserati,Quattroporte,Blue,3,2008,Bathsheba,false,1,sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu
WAUDF98E65A526832,Infiniti,IPL G,Indigo,2,2012,Jeramey,false,1,justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate
WAUEKAFB7BN339436,Suzuki,Aerio,Goldenrod,4,2002,Daryl,false,1,ridiculus mus vivamus
2D4RN4DG1BR508917,Chevrolet,Suburban 1500,Khaki,5,2011,Portia,true,1,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel
1G6AE5S38E0348827,Chevrolet,Suburban 1500,Khaki,5,2010,Samaria,false,1,nullam orci pede venenatis non sodales sed tincidunt
3D4PG7FG8BT494253,Lincoln,Town Car,Teal,4,2006,Adamo,false,1,imperdiet et commodo vulputate justo in blandit ultrices enim lorem
1G6AV5S85F0265403,Nissan,JUKE,Goldenrod,1,2011,Annetta,false,1,vel ipsum praesent blandit lacinia erat vestibulum sed
1GD01ZEG3BF946368,Chevrolet,Venture,Violet,1,2001,Valentina,false,1,et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et
JH4CU2E82EC411285,BMW,M3,Indigo,2,1998,Kelsy,false,1,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse
WAUR4AFD3CN550258,Isuzu,Rodeo Sport,Green,2,2002,Sandy,false,1,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede
WBAKX8C53CC911613,Mazda,Miata MX-5,Red,5,2011,Jerrold,true,1,interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue
SCFAB42302K447322,Mitsubishi,Chariot,Violet,3,1988,Timothea,true,1,tincidunt eget
2C3CA4CG9BH611996,Mercury,Mountaineer,Turquoise,2,2001,Lurlene,true,1,pretium nisl ut volutpat sapien arcu sed augue aliquam
1G6DC8EY5B0742339,Chrysler,PT Cruiser,Violet,1,2005,Gail,true,1,consequat dui nec nisi volutpat eleifend donec ut dolor
5UMBT93567L786693,Suzuki,Reno,Aquamarine,3,2005,Amargo,true,1,non interdum
WBAYA6C54FD982088,Infiniti,G35,Fuscia,5,2003,Jason,false,1,at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices
JM1NC2MF4E0403414,Chevrolet,Sportvan G20,Puce,1,1994,Vanya,false,1,faucibus orci luctus et
SCFFDABE8CG085874,Mercedes-Benz,CLK-Class,Yellow,4,2003,Cristina,false,1,proin
1G6AB5S34E0852025,Cadillac,Escalade,Maroon,4,2011,Minda,true,1,lorem integer tincidunt ante vel
1N6AF0KX5FN478002,Toyota,Sequoia,Mauv,5,2001,Adelaide,false,1,id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus
19UUA9E56DA766419,Chrysler,Aspen,Purple,5,2008,Bailie,false,1,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor
1N6AF0LY9FN499135,Mitsubishi,3000GT,Purple,3,1994,May,true,1,eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas
WBA4B1C5XFD301589,Chevrolet,Camaro,Fuscia,5,1974,Bartram,false,1,et tempus semper est quam pharetra magna ac consequat
WA1DGBFE1BD802641,Pontiac,Sunfire,Violet,5,2003,Pepi,false,1,vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula
WA1YD64B94N951631,Honda,Accord,Purple,2,2009,Jarib,false,1,aliquet at feugiat non pretium quis lectus suspendisse potenti in
19UUA75527A556862,Eagle,Summit,Maroon,2,1992,Janenna,true,1,quam a odio
1N4AB7AP3DN383577,Chrysler,Sebring,Red,1,2009,Leila,true,1,praesent id massa id nisl venenatis
5N1BA0ND1FN698370,Ford,Ranger,Violet,1,2002,Guglielma,false,1,sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in
WAULC68E55A006611,Toyota,Tundra,Fuscia,3,2000,Reina,true,1,nonummy maecenas tincidunt lacus at
WA1EY74L88D839162,Maserati,Spyder,Khaki,5,1990,Prince,false,1,nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui
WAUKG98E06A841292,GMC,Sierra,Red,5,2008,Sawyere,false,1,non mi integer ac neque duis bibendum morbi non quam
5FPYK1F55EB158968,BMW,M3,Crimson,5,2011,Lanae,true,1,vivamus tortor duis mattis egestas metus aenean fermentum donec ut
1G6DF8E50D0139248,Chrysler,Voyager,Purple,1,2003,Benjy,false,1,at turpis donec posuere metus vitae ipsum aliquam
WAUMF78K59N170334,Subaru,Legacy,Puce,4,1999,Elwin,true,1,ipsum integer a nibh in quis justo maecenas
WAUSFBFL3AA117794,Buick,Roadmaster,Goldenrod,3,1991,Horacio,false,1,at nunc commodo placerat praesent blandit nam nulla integer pede justo
3D7TT2CT1AG963546,Chevrolet,Venture,Yellow,2,2003,Franky,true,1,sit amet eleifend pede libero quis
3VW1K7AJ6DM929172,Pontiac,Sunbird,Maroon,4,1986,Granville,true,1,""
2C3CCAFJ4CH231501,Lamborghini,Gallardo,Indigo,2,2007,Adriena,true,1,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque
SCFFDCCDXCG360291,Isuzu,Hombre Space,Khaki,2,1997,Verena,false,1,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur
WAUVT58E33A035041,Hyundai,Tucson,Turquoise,1,2005,Theodoric,true,1,eu
WBAVB13556K145686,GMC,2500,Khaki,1,1997,Leonhard,true,1,dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis
WVWED7AJ4AW468449,Dodge,Grand Caravan,Aquamarine,4,2000,Batsheva,true,1,morbi porttitor lorem id ligula suspendisse ornare consequat lectus
1GKS1AE08DR334531,Mercury,Topaz,Yellow,2,1989,Courtney,false,1,ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at
1FTEW1CF3FF589350,Chevrolet,APV,Puce,3,1993,Alexi,false,1,fusce congue diam id ornare
WBA3N3C50EF026557,Mitsubishi,Pajero,Orange,4,1987,Austin,true,1,hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque
WBALM735X9E846912,Hyundai,Sonata,Khaki,2,2009,Judy,true,1,morbi non quam nec dui luctus rutrum nulla
1GYS4DEF1CR930615,Pontiac,GTO,Goldenrod,1,2006,Fonzie,false,1,felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi
2B3CL3CG0BH319767,Ford,F-Series,Purple,1,1989,Jeno,false,1,pretium nisl ut
KMHTC6AD2EU394427,Kia,Sorento,Purple,1,2011,Teodoor,false,1,eget semper
1G4PT5SV5D4539803,Land Rover,Discovery,Violet,4,1996,Pet,true,1,turpis elementum ligula
5UXKU2C55F0714391,Chevrolet,SSR,Violet,2,2006,Micheil,true,1,volutpat convallis morbi odio
JTHBL5EF5D5293363,Chevrolet,HHR,Mauv,4,2008,Rea,false,1,donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et
WBASN2C56DC788572,Volkswagen,GTI,Yellow,3,2007,Deva,false,1,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt
1FA6P0G77E5191876,Toyota,Tacoma,Goldenrod,2,2006,Liza,true,1,id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et
3N1CE2CP4EL145252,Nissan,Armada,Khaki,1,2012,Cathleen,false,1,sed nisl nunc rhoncus dui vel
1GYFK13219R746533,Mazda,Mazdaspeed 3,Violet,5,2009,Micheil,true,1,non sodales sed tincidunt
1G6DF8E5XC0576088,Pontiac,Grand Prix,Mauv,4,1966,Stanleigh,false,1,aenean fermentum
TRUSX28N111431514,Lexus,RX,Crimson,4,2004,Adan,true,1,gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget
1FAHP2D89FG424583,Ford,Econoline E150,Mauv,5,1998,Gratia,false,1,platea dictumst maecenas ut massa
JN8AS5MT7FW837872,Pontiac,Grand Am,Mauv,4,1996,Errol,true,1,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam
WAUVT58E25A682307,Ford,Ranger,Fuscia,3,2000,Misty,true,1,justo etiam pretium
WAUDF78E68A223686,Honda,Fit,Indigo,3,2010,Norris,false,1,""
JTDKN3DP3D3666292,Toyota,Prius Plug-in,Purple,2,2012,Lynelle,true,1,nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam
WBA3R5C54FF333487,Land Rover,Range Rover,Crimson,1,2004,Nerissa,false,1,""
JH4CW2H66CC363212,Pontiac,Grand Prix Turbo,Red,1,1990,Angelica,false,1,pretium
WA1VMAFE1ED957170,GMC,Canyon,Violet,4,2011,Reyna,false,1,nec nisi vulputate nonummy maecenas tincidunt lacus at
3D7TP2CT1BG371795,GMC,Savana 1500,Turquoise,2,1998,Vanya,false,1,sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis
JN8AE2KP2F9658410,Isuzu,i-Series,Aquamarine,2,2006,Nessi,false,1,in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at
JM1CW2BL5E0016104,Chevrolet,Silverado 1500,Puce,3,2004,Heinrick,true,1,in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in
WBAAX13474P513485,Volkswagen,Golf,Fuscia,1,2001,Lisha,true,1,mauris laoreet ut rhoncus
WBA3C1C53FP783166,Geo,Metro,Blue,1,1992,Bonnibelle,false,1,eu interdum eu tincidunt in leo maecenas pulvinar lobortis
WBANW5C52AC045334,Ford,F150,Goldenrod,3,2003,Cyndi,true,1,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et
WA1CGAFE0ED651589,Hummer,H2,Teal,1,2007,Jacintha,true,1,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla
WAUVFAFH2BN253217,Buick,Regal,Green,2,1996,Christiane,true,1,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor
1GD21XEGXFZ989817,Mercury,Mystique,Aquamarine,1,1999,Tabbi,true,1,tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum
JN1CV6FE3CM954701,Chevrolet,Express,Violet,2,2011,Shandie,true,1,lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in
5NPEB4AC0BH405605,Ford,F-Series,Turquoise,3,1988,Fanchon,false,1,pede justo eu massa donec
5FPYK1F64EB235497,Lincoln,MKX,Aquamarine,2,2008,Marlie,true,1,in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis
2G4GT5GV7C9481570,BMW,M Roadster,Red,1,2006,Abram,false,1,faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam
WAUKF98P29A274785,Chevrolet,Aveo,Yellow,3,2009,Fabian,true,1,suscipit
1D7RW3GK8BS003546,Kia,Sedona,Mauv,5,2011,Pierre,false,1,cursus vestibulum proin eu mi nulla ac enim
JTHFE2C27B2989098,GMC,1500 Club Coupe,Crimson,3,1998,Barby,false,1,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit
WAUAC48H45K531286,Mitsubishi,GTO,Violet,5,1992,Kattie,true,1,tellus nulla ut
WAUMF98K49N802705,Ford,Bronco,Crimson,2,1992,Blake,false,1,porttitor pede justo eu massa donec dapibus duis at velit eu
1GKMCAE36AR936868,Chevrolet,Blazer,Purple,2,1995,Nona,false,1,magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus
1G4GF5G30FF475305,Dodge,Grand Caravan,Mauv,2,1995,Stacy,false,1,vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
2T1BURHE0EC885377,Chevrolet,TrailBlazer,Goldenrod,5,2004,Shelby,true,1,in porttitor pede
YV126MFB6F2163251,Pontiac,Trans Sport,Puce,4,1994,Kaleena,false,1,leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien
WVGAV7AX0AW989504,Jeep,Cherokee,Yellow,2,1998,Grete,true,1,viverra pede ac
WBA3A5C51DJ583707,Subaru,Justy,Orange,2,1992,Berny,true,1,etiam faucibus cursus urna ut tellus nulla
2C3CK3CV2AH777376,Mitsubishi,3000GT,Indigo,2,1996,Onfroi,false,1,diam neque vestibulum eget
WAUBH54B21N023906,Lamborghini,Countach,Puce,3,1989,Der,false,1,imperdiet sapien urna pretium nisl ut volutpat
WBA3T3C59EJ851581,Volkswagen,rio,Teal,4,1998,Boony,true,1,viverra pede ac
ZFBCFADH5EZ682655,Isuzu,Rodeo,Purple,4,2004,Amalea,true,1,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque
3GYT4LEF7CG847477,Mitsubishi,Pajero,Aquamarine,3,1987,Gunilla,false,1,ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede
WBA3B5G59DN842850,Chevrolet,Classic,Puce,3,2005,Melvyn,true,1,eu est congue
19UUA66208A080806,Chrysler,Crossfire,Maroon,4,2008,Leicester,true,1,non sodales sed tincidunt eu felis fusce posuere felis sed
WBA3B9C59FP837250,Chevrolet,Tahoe,Red,2,2010,Vivyanne,true,1,metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna
WBADX7C56DJ993398,Ford,Contour,Yellow,3,1996,Pattie,true,1,nunc purus phasellus in felis donec semper sapien a libero
2T1BURHE3EC390445,Toyota,Prius,Crimson,2,2006,Jere,false,1,vitae nisl aenean lectus pellentesque eget
JN1AZ4EH7CM770387,Mitsubishi,Lancer,Red,3,2007,Henry,false,1,dolor vel est donec odio
4F2CY0C72AK423893,GMC,Sierra 3500,Violet,1,2008,Dane,false,1,dapibus nulla suscipit ligula in lacus
JH4CU2E83EC126319,Pontiac,Sunbird,Maroon,5,1993,Beverie,false,1,lacinia sapien quis libero nullam sit amet turpis elementum ligula
JTDJTUD35DD963403,Volvo,C70,Green,4,2012,Brig,false,1,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id
2C4RRGAG4DR105685,MINI,Clubman,Blue,2,2012,Wyatt,false,1,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla
JHMZF1C65DS485563,Suzuki,Swift,Orange,3,1993,Gris,false,1,condimentum id luctus
JH4KC1F91EC424576,Volkswagen,Cabriolet,Khaki,4,2002,Jeth,true,1,eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis
SALWG2WF0EA522411,Ford,Escape,Violet,4,2008,Adan,true,1,mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer
SALWG2WF2EA511930,Ford,Falcon,Pink,1,1967,Dulciana,false,1,molestie hendrerit at vulputate vitae nisl
2G4WD582361800852,Toyota,Previa,Turquoise,3,1995,Oswald,false,1,quisque porta volutpat erat quisque erat
SALVP1BG7EH481352,Chrysler,New Yorker,Puce,4,1995,Leslie,true,1,erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae
1FTSW3A58AE175407,Chrysler,Crossfire,Pink,4,2008,Abbott,true,1,dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan
2G4WF551431095299,Honda,Insight,Khaki,5,2002,Skippy,false,1,praesent blandit lacinia erat vestibulum sed magna at nunc commodo
1FMNE1BW8AD711205,Mitsubishi,Montero,Turquoise,1,2003,Else,false,1,proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in
WBXPC93428W491739,Porsche,944,Khaki,1,1983,Codie,true,1,ultrices mattis
1GYUKCEFXAR238830,Volvo,S60,Pink,4,2003,Douglas,false,1,quisque
1N4AB7AP8EN473423,Audi,Q7,Turquoise,1,2008,Robb,true,1,tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis
3VWJP7AT6CM275162,Dodge,Durango,Purple,5,1998,Traver,false,1,mollis molestie lorem quisque ut erat curabitur
19XFA1E66AE658375,Toyota,Solara,Indigo,2,2006,Vito,false,1,massa volutpat convallis morbi odio odio elementum
1G4CW54K644984480,Mercury,Cougar,Violet,1,1996,Felipa,false,1,lacinia erat vestibulum sed magna
WBADW3C55BE215563,GMC,Sonoma,Goldenrod,5,2003,Maiga,false,1,ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna
JM1DE1HY9B0982794,Porsche,968,Fuscia,4,1994,Vevay,true,1,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque
1GYS3FEJ1CR485733,Dodge,Avenger,Mauv,5,2012,Cobbie,true,1,imperdiet sapien urna pretium
5N1CR2MN8EC658378,Kia,Carens,Blue,3,2007,Averil,false,1,consequat dui nec nisi volutpat eleifend
WAUXF98K99A064193,Chevrolet,Silverado 2500,Orange,3,2010,Evvie,false,1,ipsum primis in
JN1AY1AP6DM204754,Toyota,Sienna,Mauv,4,2002,Wyndham,false,1,dapibus nulla suscipit
WAUBH74F47N249064,Porsche,Cayenne,Khaki,3,2003,Francklyn,true,1,eu interdum eu tincidunt in leo maecenas pulvinar
1C3CDFDH0ED631792,Chevrolet,G-Series G30,Aquamarine,2,1994,Asher,true,1,sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy
