Id,ThreadId,SessionId,Type,Domain,Created,Payload
1323487,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:30 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323488,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:30 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323489,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:31 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323490,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:32 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323491,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:32 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323493,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:37 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323495,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:38 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323497,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:39 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323499,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:40 AM,r1b999fa6a7ad6e0495d19291ad178f6
1323501,1734,c5beeec5-c6c7-44ee-b838-aecabb3e154d,VideoPlaying,,7/9/2021 11:52:45 AM,r18111b9a8f090bd79e50119a118d911
1323505,1734,,Loaded,,7/9/2021 11:52:55 AM,https://www.amnesty.hu/
1323507,1734,,Loaded,,7/9/2021 11:55:14 AM,https://www.amnesty.hu/
1323508,1734,,Loaded,,7/9/2021 11:56:25 AM,https://www.amnesty.hu/
1323510,1734,,Loaded,,7/9/2021 11:56:50 AM,https://www.amnesty.hu/
1323514,1734,,Loaded,,7/9/2021 11:58:14 AM,https://www.amnesty.hu/
1323515,1734,,Loaded,,7/9/2021 11:58:44 AM,https://www.amnesty.hu/
1323516,1734,,Loaded,,7/9/2021 11:59:07 AM,https://www.amnesty.hu/
1323517,1734,,Loaded,,7/9/2021 11:59:31 AM,https://www.amnesty.hu/
1323518,1734,214de2e6-ee90-4746-831e-91815d26feb5,VideoPlaying,,7/9/2021 11:59:37 AM,r18111b9a8f090bd79e50119a118d911
1323520,1734,,Loaded,,7/9/2021 11:59:54 AM,https://my.vialog.app/manage/krvq9clp?t=0
1323524,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:09 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323526,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:11 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323528,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:35 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323530,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:38 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323532,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:42 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323534,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:45 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323536,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:48 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323538,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:50 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323540,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:00:52 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323543,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:09 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323544,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:14 PM,r18111b9a8f090bd79e50119a118d911
1323547,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:19 PM,r18111b9a8f090bd79e50119a118d911
1323549,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:22 PM,r18111b9a8f090bd79e50119a118d911
1323551,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:28 PM,r18111b9a8f090bd79e50119a118d911
1323553,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:32 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323554,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:33 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323556,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:35 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323558,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:39 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323560,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:40 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323562,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:01:43 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323565,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:02:30 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323567,1734,d346ff48-8c67-4fb9-8829-782c110247f6,VideoPlaying,,7/9/2021 12:02:36 PM,r18111b9a8f090bd79e50119a118d911
1323569,1734,,Loaded,,7/9/2021 12:02:42 PM,https://www.amnesty.hu/
1323571,1734,,Loaded,,7/9/2021 12:02:53 PM,https://www.amnesty.hu/
1323572,1734,,Loaded,,7/9/2021 12:03:03 PM,https://www.amnesty.hu/
1323573,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:04 PM,r18111b9a8f090bd79e50119a118d911
1323575,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:09 PM,r18111b9a8f090bd79e50119a118d911
1323577,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:11 PM,r18111b9a8f090bd79e50119a118d911
1323579,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:13 PM,r18111b9a8f090bd79e50119a118d911
1323580,1734,,Loaded,,7/9/2021 12:03:17 PM,https://www.amnesty.hu/
1323582,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:18 PM,r18111b9a8f090bd79e50119a118d911
1323584,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:21 PM,r18111b9a8f090bd79e50119a118d911
1323586,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:29 PM,r18111b9a8f090bd79e50119a118d911
1323588,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:31 PM,r18111b9a8f090bd79e50119a118d911
1323589,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:31 PM,r18111b9a8f090bd79e50119a118d911
1323590,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:31 PM,r18111b9a8f090bd79e50119a118d911
1323592,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:36 PM,r18111b9a8f090bd79e50119a118d911
1323593,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:36 PM,r18111b9a8f090bd79e50119a118d911
1323594,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:36 PM,r18111b9a8f090bd79e50119a118d911
1323595,1734,,Loaded,,7/9/2021 12:03:37 PM,https://www.amnesty.hu/
1323597,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:39 PM,r18111b9a8f090bd79e50119a118d911
1323600,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:41 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323601,1734,,Loaded,,7/9/2021 12:03:41 PM,https://www.amnesty.hu/
1323603,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:44 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323605,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:46 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323607,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:48 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323609,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:03:49 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323611,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:04:01 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323613,1734,25cf450b-e6df-4bdd-889d-99a5dbac796f,VideoPlaying,,7/9/2021 12:04:06 PM,r18111b9a8f090bd79e50119a118d911
1323617,1734,,Loaded,,7/9/2021 12:04:19 PM,https://www.amnesty.hu/
1323618,1734,,Loaded,,7/9/2021 12:04:21 PM,https://www.amnesty.hu/
1323619,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:26 PM,r18111b9a8f090bd79e50119a118d911
1323621,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:32 PM,r18111b9a8f090bd79e50119a118d911
1323623,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:33 PM,r18111b9a8f090bd79e50119a118d911
1323624,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:33 PM,r18111b9a8f090bd79e50119a118d911
1323625,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:34 PM,r18111b9a8f090bd79e50119a118d911
1323627,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:35 PM,r18111b9a8f090bd79e50119a118d911
1323630,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:36 PM,r18111b9a8f090bd79e50119a118d911
1323632,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:38 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323633,1734,,Loaded,,7/9/2021 12:04:38 PM,https://www.amnesty.hu/
1323635,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:39 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323638,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:41 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323640,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:04:44 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323642,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:05:04 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323643,1734,,Loaded,,7/9/2021 12:05:07 PM,https://www.amnesty.hu/
1323644,1734,95e41563-622b-4816-b1b4-082f7dc4a288,VideoPlaying,,7/9/2021 12:05:10 PM,r18111b9a8f090bd79e50119a118d911
1323650,1734,,Loaded,,7/9/2021 12:06:12 PM,https://www.amnesty.hu/
1323662,1734,,Loaded,,7/9/2021 12:14:38 PM,https://www.amnesty.hu/
1323663,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:14:45 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323665,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:14:48 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323668,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:14:49 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323670,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:14:50 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323671,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:14:52 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323673,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:14:56 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323675,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:14:59 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323677,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:04 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323679,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:05 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323681,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:09 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323683,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:13 PM,r18111b9a8f090bd79e50119a118d911
1323685,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:19 PM,r18111b9a8f090bd79e50119a118d911
1323687,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:21 PM,r18111b9a8f090bd79e50119a118d911
1323688,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:21 PM,r18111b9a8f090bd79e50119a118d911
1323689,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:15:21 PM,r18111b9a8f090bd79e50119a118d911
1323697,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:18:58 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323698,1734,a69fb365-b0f0-44fd-a2cc-5192af7e745a,VideoPlaying,,7/9/2021 12:19:03 PM,r18111b9a8f090bd79e50119a118d911
1323703,1734,,Loaded,,7/9/2021 12:19:31 PM,https://www.amnesty.hu/
1323704,1734,f1f9429f-ac8b-42e3-a89a-e08dbbca6987,VideoPlaying,,7/9/2021 12:19:35 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323706,1734,f1f9429f-ac8b-42e3-a89a-e08dbbca6987,VideoPlaying,,7/9/2021 12:19:36 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323708,1734,f1f9429f-ac8b-42e3-a89a-e08dbbca6987,VideoPlaying,,7/9/2021 12:19:40 PM,r18111b9a8f090bd79e50119a118d911
1323710,1734,f1f9429f-ac8b-42e3-a89a-e08dbbca6987,VideoPlaying,,7/9/2021 12:19:58 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323712,1734,f1f9429f-ac8b-42e3-a89a-e08dbbca6987,VideoPlaying,,7/9/2021 12:20:04 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323714,1734,f1f9429f-ac8b-42e3-a89a-e08dbbca6987,VideoPlaying,,7/9/2021 12:20:21 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323715,1734,f1f9429f-ac8b-42e3-a89a-e08dbbca6987,VideoPlaying,,7/9/2021 12:20:26 PM,r18111b9a8f090bd79e50119a118d911
1323721,1734,,Loaded,,7/9/2021 12:21:17 PM,https://www.amnesty.hu/
1323722,1734,,Loaded,,7/9/2021 12:25:21 PM,https://www.amnesty.hu/
1323732,1734,,Loaded,,7/9/2021 12:47:01 PM,https://www.amnesty.hu/
1323736,1734,,Loaded,,7/9/2021 12:52:27 PM,https://www.amnesty.hu/
1323737,1734,,Loaded,,7/9/2021 12:53:16 PM,https://www.amnesty.hu/
1323738,1734,,Loaded,,7/9/2021 12:53:33 PM,https://www.amnesty.hu/
1323739,1734,,Loaded,,7/9/2021 12:54:50 PM,https://www.amnesty.hu/
1323740,1734,,Loaded,,7/9/2021 12:55:14 PM,https://www.amnesty.hu/
1323744,1734,,Loaded,,7/9/2021 1:03:13 PM,https://www.amnesty.hu/
1323745,1734,51d79a5b-673a-4fde-a5ad-bdaf87f2d60d,VideoPlaying,,7/9/2021 1:03:32 PM,r18111b9a8f090bd79e50119a118d911
1323747,1734,51d79a5b-673a-4fde-a5ad-bdaf87f2d60d,VideoPlaying,,7/9/2021 1:03:36 PM,r18111b9a8f090bd79e50119a118d911
1323751,1734,c43a2210-56d0-4758-9073-fdf7a3f12fc0,VideoPlaying,,7/9/2021 1:06:55 PM,r151dcc1e552e2df758ad22c9311fe3e
1323758,1734,,Loaded,,7/9/2021 1:16:43 PM,https://my.vialog.app/manage/krvq9clp?t=0
1323759,1734,,Loaded,,7/9/2021 1:17:10 PM,https://www.amnesty.hu/
1323760,1734,,Loaded,,7/9/2021 1:17:43 PM,https://www.amnesty.hu/
1323761,1734,,Loaded,,7/9/2021 1:18:07 PM,https://www.amnesty.hu/
1323762,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:19:07 PM,r12e27537bbbd76a9cb60ddcc567df8a
1323764,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:19:17 PM,r1f654886afdd1433c5ee1167b831de6
1323767,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:19:28 PM,r151dcc1e552e2df758ad22c9311fe3e
1323769,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:19:41 PM,r1c47317ddabb2c280e05a43b36f2a87
1323771,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:19:42 PM,r1c47317ddabb2c280e05a43b36f2a87
1323773,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:19:57 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323775,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:19:58 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323777,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:20:06 PM,r1f6f314815ca09e6789638a972f3bf6
1323779,1734,1bfb45eb-b828-47ae-9705-76359d924a94,VideoPlaying,,7/9/2021 1:20:16 PM,r18111b9a8f090bd79e50119a118d911
1323781,1734,,Loaded,,7/9/2021 1:23:00 PM,https://www.amnesty.hu/
1323782,1734,,Loaded,,7/9/2021 1:24:14 PM,https://www.amnesty.hu/
1323783,1734,,Loaded,,7/9/2021 1:25:37 PM,https://www.amnesty.hu/
1323785,1734,,Loaded,,7/9/2021 1:30:49 PM,https://www.amnesty.hu/
1323791,1734,3f65e80c-64a7-4331-8ea4-36aea782132a,VideoPlaying,,7/9/2021 1:50:33 PM,r18111b9a8f090bd79e50119a118d911
1323793,1734,3f65e80c-64a7-4331-8ea4-36aea782132a,VideoPlaying,,7/9/2021 1:50:50 PM,r18111b9a8f090bd79e50119a118d911
1323797,1734,ca43ee31-647f-41d8-b256-385a2a2c8426,VideoPlaying,,7/9/2021 1:54:49 PM,r18111b9a8f090bd79e50119a118d911
1323799,1734,ca43ee31-647f-41d8-b256-385a2a2c8426,VideoPlaying,,7/9/2021 1:55:08 PM,r1f6f314815ca09e6789638a972f3bf6
1323801,1734,ca43ee31-647f-41d8-b256-385a2a2c8426,VideoPlaying,,7/9/2021 1:55:21 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323803,1734,ca43ee31-647f-41d8-b256-385a2a2c8426,VideoPlaying,,7/9/2021 1:55:34 PM,r1c47317ddabb2c280e05a43b36f2a87
1323805,1734,ca43ee31-647f-41d8-b256-385a2a2c8426,VideoPlaying,,7/9/2021 1:55:53 PM,r151dcc1e552e2df758ad22c9311fe3e
1323807,1734,ca43ee31-647f-41d8-b256-385a2a2c8426,VideoPlaying,,7/9/2021 1:56:08 PM,r12e27537bbbd76a9cb60ddcc567df8a
1323809,1734,,Loaded,,7/9/2021 1:56:15 PM,https://www.amnesty.hu/
1323811,1734,ca43ee31-647f-41d8-b256-385a2a2c8426,VideoPlaying,,7/9/2021 1:57:32 PM,r1f654886afdd1433c5ee1167b831de6
1323814,1734,,Loaded,,7/9/2021 1:59:41 PM,https://www.amnesty.hu/
1323817,1734,,Loaded,,7/9/2021 2:02:40 PM,https://www.amnesty.hu/
1323824,1734,,Loaded,,7/9/2021 2:12:11 PM,https://www.amnesty.hu/
1323825,1734,,Loaded,,7/9/2021 2:17:10 PM,https://www.amnesty.hu/
1323826,1734,,Loaded,,7/9/2021 2:17:21 PM,https://www.amnesty.hu/
1323827,1734,3d1f27d8-127a-4cfa-8ca0-6aa760bef28b,VideoPlaying,,7/9/2021 2:17:26 PM,r18111b9a8f090bd79e50119a118d911
1323829,1734,3d1f27d8-127a-4cfa-8ca0-6aa760bef28b,VideoPlaying,,7/9/2021 2:17:42 PM,r1f6f314815ca09e6789638a972f3bf6
1323831,1734,3d1f27d8-127a-4cfa-8ca0-6aa760bef28b,VideoPlaying,,7/9/2021 2:17:51 PM,r151dcc1e552e2df758ad22c9311fe3e
1323834,1734,3d1f27d8-127a-4cfa-8ca0-6aa760bef28b,VideoPlaying,,7/9/2021 2:18:06 PM,r12e27537bbbd76a9cb60ddcc567df8a
1323841,1734,,Loaded,,7/9/2021 2:19:09 PM,https://www.amnesty.hu/
1323844,1734,,Loaded,,7/9/2021 2:25:57 PM,https://www.amnesty.hu/?ppqvos27=54a994b2c71fdd4914a169e4
1323846,1734,,Loaded,,7/9/2021 2:27:46 PM,https://www.amnesty.hu/
1323847,1734,ce82a5bc-8c33-42be-86d1-f13d320e1302,VideoPlaying,,7/9/2021 2:27:51 PM,r18111b9a8f090bd79e50119a118d911
1323848,1734,ce82a5bc-8c33-42be-86d1-f13d320e1302,VideoPlaying,,7/9/2021 2:28:06 PM,r1f6f314815ca09e6789638a972f3bf6
1323851,1734,ce82a5bc-8c33-42be-86d1-f13d320e1302,VideoPlaying,,7/9/2021 2:28:15 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323852,1734,e2026cf1-52a4-419f-a3d0-3e059f3d33bd,VideoPlaying,,7/9/2021 2:28:15 PM,r1f6f314815ca09e6789638a972f3bf6
1323854,1734,e2026cf1-52a4-419f-a3d0-3e059f3d33bd,VideoPlaying,,7/9/2021 2:28:25 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323856,1734,ce82a5bc-8c33-42be-86d1-f13d320e1302,VideoPlaying,,7/9/2021 2:28:26 PM,r1c47317ddabb2c280e05a43b36f2a87
1323858,1734,e2026cf1-52a4-419f-a3d0-3e059f3d33bd,VideoPlaying,,7/9/2021 2:28:39 PM,r1c47317ddabb2c280e05a43b36f2a87
1323860,1734,ce82a5bc-8c33-42be-86d1-f13d320e1302,VideoPlaying,,7/9/2021 2:28:42 PM,r151dcc1e552e2df758ad22c9311fe3e
1323863,1734,ce82a5bc-8c33-42be-86d1-f13d320e1302,VideoPlaying,,7/9/2021 2:28:53 PM,r12e27537bbbd76a9cb60ddcc567df8a
1323864,1734,e2026cf1-52a4-419f-a3d0-3e059f3d33bd,VideoPlaying,,7/9/2021 2:28:55 PM,r151dcc1e552e2df758ad22c9311fe3e
1323866,1734,ce82a5bc-8c33-42be-86d1-f13d320e1302,VideoPlaying,,7/9/2021 2:29:04 PM,r1f654886afdd1433c5ee1167b831de6
1323868,1734,e2026cf1-52a4-419f-a3d0-3e059f3d33bd,VideoPlaying,,7/9/2021 2:29:06 PM,r12e27537bbbd76a9cb60ddcc567df8a
1323871,1734,e2026cf1-52a4-419f-a3d0-3e059f3d33bd,VideoPlaying,,7/9/2021 2:29:16 PM,r12e27537bbbd76a9cb60ddcc567df8a
1323873,1734,e2026cf1-52a4-419f-a3d0-3e059f3d33bd,VideoPlaying,,7/9/2021 2:29:25 PM,r1f654886afdd1433c5ee1167b831de6
1323874,1734,,Loaded,,7/9/2021 2:30:37 PM,https://my.vialog.app/manage/krvq9clp?t=0
1323875,1734,6baad5f0-2db0-4607-98de-b9edd9651cf6,VideoPlaying,,7/9/2021 2:30:39 PM,r18111b9a8f090bd79e50119a118d911
1323877,1734,6baad5f0-2db0-4607-98de-b9edd9651cf6,VideoPlaying,,7/9/2021 2:30:57 PM,r1f6f314815ca09e6789638a972f3bf6
1323881,1734,1c938d0d-2a0a-4fde-8a30-63b999777a90,VideoPlaying,,7/9/2021 2:34:14 PM,r151dcc1e552e2df758ad22c9311fe3e
1323884,1734,1c938d0d-2a0a-4fde-8a30-63b999777a90,VideoPlaying,,7/9/2021 2:34:26 PM,r12e27537bbbd76a9cb60ddcc567df8a
1323886,1734,1c938d0d-2a0a-4fde-8a30-63b999777a90,VideoPlaying,,7/9/2021 2:34:44 PM,r1f654886afdd1433c5ee1167b831de6
1323888,1734,,Loaded,,7/9/2021 2:38:36 PM,https://my.vialog.app/manage/krvq9clp?t=0
1323889,1734,,Loaded,,7/9/2021 2:38:48 PM,https://my.vialog.app/manage/krvq9clp?t=0
1323891,1734,,Loaded,,7/9/2021 2:39:01 PM,https://www.amnesty.hu/
1323892,1734,,Loaded,,7/9/2021 2:39:08 PM,https://www.amnesty.hu/
1323893,1734,,Loaded,,7/9/2021 2:39:45 PM,https://www.amnesty.hu/
1323895,1734,4060f146-5e00-4ae6-a25e-65e1f919ac4c,VideoPlaying,,7/9/2021 2:44:25 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323897,1734,c0a8f804-4ca7-449c-93f1-ae4e7d92e459,VideoPlaying,,7/9/2021 2:48:32 PM,r1f6f314815ca09e6789638a972f3bf6
1323899,1734,c0a8f804-4ca7-449c-93f1-ae4e7d92e459,VideoPlaying,,7/9/2021 2:48:43 PM,r1c47317ddabb2c280e05a43b36f2a87
1323900,1734,,Loaded,,7/9/2021 2:51:12 PM,https://www.amnesty.hu/
1323903,1734,,Loaded,,7/9/2021 2:56:48 PM,https://www.amnesty.hu/
1323904,1734,,Loaded,,7/9/2021 2:58:18 PM,https://www.amnesty.hu/
1323905,1734,5529d848-3b90-4bbd-86a2-a2d072b21eb5,VideoPlaying,,7/9/2021 3:00:38 PM,r1b999fa6a7ad6e0495d19291ad178f6
1323907,1734,5529d848-3b90-4bbd-86a2-a2d072b21eb5,VideoPlaying,,7/9/2021 3:00:50 PM,r1c47317ddabb2c280e05a43b36f2a87
